,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,보증기간,구동,가격(\),가격(\) 
29552,Chrysler,Grand Voyager,mechanical,other,300000.0,2002.0,gas,2.4,minivan,0,front,8226800.0,
29551,Seat,Alhambra,mechanical,silver,341000.0,1999.0,diesel,1.9,minivan,0,front,5275200.0,
29550,Mercedes-Benz,Sprinter,mechanical,white,500000.0,1997.0,diesel,2.9,van,0,rear,8792000.0,
29549,Ford,Focus,automatic,silver,133000.0,2013.0,gasoline,1.6,sedan,0,front,10424800.0,
29548,Mitsubishi,Lancer,automatic,silver,230.0,2003.0,gas,2.0,sedan,0,front,4396000.0,
29547,Skoda,Roomster,mechanical,blue,209000.0,2009.0,diesel,1.4,universal,0,front,6909256.0,
29546,Volkswagen,Golf Plus,mechanical,black,376174.0,2005.0,diesel,1.9,hatchback,0,front,7505265.68,
29545,Mercedes-Benz,S500,automatic,white,219000.0,2011.0,gasoline,4.7,sedan,0,all,28888000.0,
29544,Ford,Transit,mechanical,blue,333000.0,1991.0,diesel,2.5,van,0,rear,7787200.0,
29543,Volkswagen,Golf,mechanical,blue,224000.0,1997.0,diesel,1.9,universal,0,front,3265600.0,
29542,Mercedes-Benz,E260,automatic,black,395000.0,1992.0,gasoline,2.6,sedan,0,rear,1256000.0,
29541,Volkswagen,Passat,mechanical,white,390000.0,1991.0,diesel,1.9,universal,0,front,2072400.0,
29540,Audi,A4,mechanical,black,156000.0,2009.0,gasoline,1.8,sedan,0,front,13690400.0,
29539,Volvo,V50,automatic,grey,240000.0,2004.0,gasoline,2.4,universal,0,front,6908000.0,
29538,Citroen,C4,mechanical,other,82000.0,2013.0,gasoline,1.6,sedan,0,front,9922400.0,
29537,Mazda,626,mechanical,green,400000.0,1997.0,gasoline,1.8,hatchback,0,front,2135200.0,
29536,Audi,A4,automatic,black,180000.0,2011.0,gasoline,2.0,sedan,0,front,12811200.0,
29535,Rover,400-Series,mechanical,red,234567.0,1999.0,gasoline,1.4,sedan,0,front,877944.0,
29534,Peugeot,307,mechanical,silver,253000.0,2004.0,diesel,1.6,universal,0,front,6656800.0,
29533,Mercedes-Benz,E250,mechanical,black,500000.0,1985.0,diesel,2.5,sedan,0,rear,816400.0,
29532,Opel,Astra,mechanical,white,339000.0,1999.0,diesel,2.0,hatchback,0,front,3265600.0,
29531,Citroen,Xsara Picasso,mechanical,white,300000.0,2000.0,diesel,2.0,minivan,0,front,4144800.0,
29530,Nissan,Almera Tino,automatic,blue,350000.0,2001.0,gasoline,2.0,minivan,0,front,3454000.0,
29529,BMW,318,automatic,black,194000.0,2015.0,diesel,2.0,universal,0,rear,22104344.0,
29528,Volkswagen,T5,mechanical,white,380000.0,2003.0,diesel,1.9,minibus,0,front,11869200.0,
29527,Mercedes-Benz,C180,mechanical,black,270000.0,2008.0,gasoline,1.8,sedan,0,front,11304000.0,
29526,Toyota,Yaris,mechanical,grey,320000.0,1999.0,gasoline,1.0,hatchback,0,front,2260800.0,
29525,Mitsubishi,Space Star,mechanical,green,375000.0,2001.0,gasoline,1.3,minivan,0,front,3454000.0,
29524,Opel,Vectra,mechanical,violet,250000.0,1997.0,gasoline,1.8,universal,0,front,2260800.0,
29523,Citroen,C5,mechanical,other,216000.0,2003.0,diesel,2.2,sedan,0,front,5275200.0,
29522,Opel,Vectra,mechanical,silver,635000.0,2002.0,gasoline,2.2,sedan,0,front,4169593.44,
29521,Mazda,323,mechanical,green,264738.0,1993.0,gasoline,1.8,hatchback,0,front,942000.0,
29520,Honda,CR-V,automatic,black,22000.0,2018.0,gasoline,2.4,suv,1,all,47728000.0,
29519,Suzuki,Grand Vitara,mechanical,brown,350000.0,2005.0,gasoline,2.8,suv,0,all,8164000.0,
29518,Mercedes-Benz,C180,automatic,white,172000.0,2011.0,gasoline,1.8,sedan,0,rear,17582744.0,
29517,ВАЗ,2105,mechanical,green,61000.0,1983.0,gasoline,1.6,sedan,0,rear,2009600.0,
29516,Hyundai,Elantra,mechanical,black,46000.0,2015.0,gasoline,1.6,sedan,0,front,18212000.0,
29515,Nissan,Primera,mechanical,green,285000.0,2002.0,gasoline,2.0,hatchback,0,front,4710000.0,
29514,Saab,900,mechanical,black,350000.0,1995.0,gasoline,2.0,hatchback,0,front,1821200.0,
29513,Renault,Clio,mechanical,grey,198000.0,2005.0,gasoline,1.2,hatchback,0,front,3077200.0,
29512,Citroen,C5,automatic,black,247000.0,2002.0,diesel,2.2,hatchback,0,front,5652000.0,
29511,Volkswagen,Passat,automatic,silver,500000.0,2000.0,gasoline,2.8,sedan,0,all,3768000.0,
29510,Subaru,Tribeca,automatic,grey,154000.0,2008.0,gasoline,3.6,suv,0,all,11178400.0,
29509,Skoda,Octavia,mechanical,other,280000.0,2001.0,gasoline,1.6,liftback,0,front,4144800.0,
29508,Volkswagen,Passat,mechanical,white,298000.0,1990.0,gasoline,1.8,universal,0,front,1256000.0,
29507,Fiat,Punto,mechanical,silver,212800.0,2001.0,gasoline,1.8,hatchback,0,front,2700400.0,
29506,Mercedes-Benz,R350,automatic,grey,350000.0,2005.0,gasoline,3.5,universal,0,all,11052800.0,
29505,Mercedes-Benz,E220,automatic,silver,221200.0,2009.0,diesel,2.2,sedan,0,rear,18588800.0,
29504,Nissan,Primera,automatic,blue,600000.0,1992.0,gasoline,2.0,universal,0,front,628000.0,
29503,Opel,Omega,mechanical,green,400000.0,1994.0,gasoline,2.0,sedan,0,rear,2009600.0,
29502,Volkswagen,Caddy,mechanical,silver,156000.0,2011.0,diesel,1.6,van,0,front,12057600.0,
29501,Fiat,Doblo,mechanical,white,0.0,2019.0,diesel,1.3,van,0,front,24467394.96,
29500,Skoda,Yeti,automatic,grey,150000.0,2011.0,gasoline,1.2,universal,0,front,10048000.0,
29499,Opel,Frontera,mechanical,blue,320000.0,2000.0,diesel,2.2,suv,0,all,3768000.0,
29498,Fiat,Scudo,mechanical,blue,467750.0,1998.0,diesel,1.9,minivan,0,front,4207600.0,
29497,Renault,Laguna,mechanical,silver,366000.0,2002.0,diesel,2.2,universal,0,front,4144800.0,
29496,Kia,Optima,automatic,brown,89000.0,2016.0,gasoline,2.4,sedan,0,front,27757600.0,
29495,Mercedes-Benz,C200,automatic,silver,171000.0,2002.0,gasoline,1.8,coupe,0,rear,6594000.0,
29494,Peugeot,607,mechanical,grey,359800.0,2004.0,diesel,2.2,sedan,0,front,4786038.24,
29493,Mitsubishi,Outlander,automatic,other,217000.0,2008.0,gas,2.4,suv,0,all,11429600.0,
29492,Audi,80,mechanical,silver,300000.0,1989.0,gasoline,1.8,sedan,0,front,2512000.0,
29491,Seat,Ibiza,mechanical,red,209000.0,1997.0,gasoline,1.0,hatchback,0,front,1631544.0,
29490,Mercedes-Benz,B180,automatic,white,143000.0,2010.0,gasoline,1.8,hatchback,0,front,12560000.0,
29489,BMW,318,mechanical,blue,400000.0,1994.0,gasoline,1.8,sedan,0,rear,1381600.0,
29488,Hyundai,i20,mechanical,red,155000.0,2009.0,gasoline,1.2,hatchback,0,front,6028800.0,
29487,Opel,Vectra,mechanical,blue,300000.0,2000.0,gasoline,1.6,sedan,0,front,2110080.0,
29486,Ford,Focus,mechanical,black,106000.0,2012.0,gasoline,1.6,sedan,0,front,7284800.0,
29485,Chrysler,Neon,mechanical,black,320000.0,1995.0,gasoline,2.0,sedan,0,front,753600.0,
29484,Mercedes-Benz,ML350,automatic,black,170000.0,2012.0,diesel,3.0,suv,0,all,33786400.0,
29483,Ford,Focus,mechanical,violet,305000.0,1999.0,gasoline,1.6,hatchback,0,front,2373840.0,
29482,Volkswagen,Phaeton,automatic,other,270000.0,2004.0,gas,3.2,sedan,0,front,9420000.0,
29481,Kia,Sephia,mechanical,green,268000.0,1995.0,gasoline,1.6,sedan,0,front,628000.0,
29480,Volkswagen,Touran,mechanical,blue,313000.0,2005.0,diesel,2.0,minivan,0,front,8226800.0,
29479,Nissan,Murano,automatic,silver,236574.0,2003.0,gasoline,3.5,suv,0,front,7954248.0,
29478,Audi,A6,automatic,black,163256.0,2011.0,diesel,3.0,sedan,0,all,26991440.0,
29477,Volkswagen,Passat,mechanical,brown,268000.0,2006.0,diesel,1.9,universal,0,front,8666400.0,
29476,Peugeot,306,mechanical,green,251000.0,1993.0,gasoline,1.4,hatchback,0,front,1884000.0,
29475,Nissan,Sunny,mechanical,blue,350000.0,1998.0,diesel,2.0,universal,0,front,1012612.32,
29474,Audi,A6,automatic,silver,301000.0,2005.0,diesel,3.0,sedan,0,all,9922400.0,
29473,Chrysler,Stratus,mechanical,other,314000.0,1998.0,gasoline,2.0,sedan,0,front,1632800.0,
29472,Volvo,XC90,automatic,brown,199500.0,2010.0,diesel,2.4,suv,0,all,21476344.0,
29471,Volkswagen,Sharan,mechanical,silver,393000.0,2000.0,gasoline,2.0,minivan,0,front,6028800.0,
29470,Chrysler,Grand Voyager,automatic,other,280000.0,2002.0,gasoline,3.3,minivan,0,front,5149600.0,
29469,Mercedes-Benz,E250,mechanical,silver,427000.0,1998.0,diesel,2.5,sedan,0,rear,4396000.0,
29468,Volkswagen,Passat,automatic,blue,260000.0,2011.0,diesel,2.0,sedan,0,front,13690400.0,
29467,Hyundai,Lantra,mechanical,silver,285000.0,1993.0,gasoline,1.5,sedan,0,front,357394.8,
29466,Daewoo,Lanos,mechanical,silver,212800.0,1997.0,gasoline,1.5,sedan,0,front,2135200.0,
29465,Lexus,RX,automatic,blue,205000.0,2003.0,gasoline,3.3,suv,0,front,10613200.0,
29464,Nissan,Sunny,mechanical,grey,334000.0,1993.0,diesel,2.0,universal,0,front,1067600.0,
29463,Mercedes-Benz,E220,mechanical,other,362000.0,2003.0,diesel,2.2,sedan,0,rear,8352400.0,
29462,Infiniti,QX,automatic,black,22600.0,2017.0,gasoline,2.0,hatchback,0,front,29516000.0,
29461,Nissan,Juke,automatic,white,99000.0,2014.0,gasoline,1.8,hatchback,0,front,16326744.0,
29460,Volvo,S60,mechanical,other,265000.0,2005.0,gasoline,2.4,sedan,0,front,10676000.0,
29459,BMW,X3,mechanical,black,204000.0,2008.0,diesel,2.0,suv,0,all,14871040.0,
29458,Renault,Laguna,mechanical,silver,300000.0,1996.0,gasoline,1.8,hatchback,0,front,2009600.0,
29457,Mazda,323,mechanical,green,314507.0,1998.0,gasoline,1.5,hatchback,0,front,1632800.0,
29456,Lexus,GS,automatic,red,178306.0,2011.0,hybrid-petrol,3.5,sedan,0,rear,21038000.0,
29455,BMW,740,automatic,black,300000.0,2000.0,gasoline,4.4,sedan,0,rear,5024000.0,
29454,Renault,Grand Scenic,mechanical,silver,195000.0,2009.0,gasoline,1.4,liftback,0,front,9420000.0,
29453,Subaru,Legacy,automatic,grey,300000.0,2007.0,gasoline,2.0,universal,0,all,7534744.0,
29452,Renault,Laguna,automatic,white,208782.0,2015.0,diesel,1.5,universal,0,front,12183200.0,
29451,Renault,Sandero,mechanical,black,49000.0,2016.0,gasoline,1.6,hatchback,0,front,11932000.0,
29450,Audi,A6,automatic,black,287000.0,2009.0,diesel,2.7,sedan,0,front,15072000.0,
29449,Chevrolet,Malibu,automatic,black,43200.0,2016.0,gasoline,1.5,sedan,0,front,11932000.0,
29448,Audi,100,mechanical,other,510000.0,1994.0,gasoline,2.0,sedan,0,front,4961200.0,
29447,Volkswagen,Passat,mechanical,white,307000.0,2004.0,gasoline,2.0,universal,0,front,5275200.0,
29446,Ford,Fusion,automatic,green,99000.0,2014.0,gasoline,1.5,sedan,0,front,13816000.0,
29445,BMW,730,automatic,black,300000.0,2004.0,diesel,3.0,sedan,0,rear,12560000.0,
29444,Renault,Clio,mechanical,red,240000.0,1991.0,gasoline,1.4,hatchback,0,front,1256000.0,
29443,Renault,Modus,mechanical,red,250000.0,2009.0,gasoline,1.2,minivan,0,front,6154400.0,
29442,Dodge,Durango,automatic,black,65000.0,2011.0,gasoline,3.6,suv,0,all,24994400.0,
29441,Mazda,323,mechanical,silver,450000.0,1996.0,gasoline,1.8,sedan,0,front,1758400.0,
29440,Renault,Duster,automatic,white,80000.0,2016.0,gasoline,2.0,suv,0,all,12057600.0,
29439,Volkswagen,Passat,mechanical,blue,333333.0,2000.0,diesel,1.9,sedan,0,front,5589200.0,
29438,BMW,520,automatic,blue,44500.0,2017.0,diesel,2.0,sedan,0,rear,43834400.0,
29437,Mitsubishi,Space Star,mechanical,green,200000.0,1999.0,gasoline,1.3,minivan,0,front,3265600.0,
29436,Mazda,323,mechanical,green,424850.0,2000.0,diesel,2.0,hatchback,0,front,1632800.0,
29435,Citroen,Jumper,mechanical,yellow,615000.0,1999.0,diesel,2.5,van,0,front,4835600.0,
29434,Ford,Focus,automatic,silver,102700.0,2011.0,gasoline,2.0,hatchback,0,front,10048000.0,
29433,Opel,Meriva,mechanical,black,160000.0,2010.0,gasoline,1.4,minivan,0,front,9294400.0,
29432,Citroen,C3,mechanical,other,130000.0,2006.0,gasoline,1.4,hatchback,0,front,5024000.0,
29431,Renault,Laguna,mechanical,black,320000.0,1996.0,gas,1.8,hatchback,0,front,1381600.0,
29430,Mazda,Xedos 9,automatic,silver,265000.0,2001.0,gasoline,2.5,sedan,0,front,3768000.0,
29429,Volkswagen,Tiguan,mechanical,black,160000.0,2011.0,gasoline,1.4,hatchback,0,front,12811200.0,
29428,Lexus,IS,automatic,silver,117482.0,2009.0,gasoline,2.5,sedan,0,all,18212000.0,
29427,Audi,A4,mechanical,black,141000.0,2008.0,gasoline,1.8,sedan,0,front,12560000.0,
29426,Volkswagen,Tiguan,mechanical,white,53916.0,2015.0,gasoline,1.4,suv,0,front,18023600.0,
29425,Alfa Romeo,146,mechanical,black,100000.0,1999.0,diesel,1.9,sedan,0,front,1758400.0,
29424,Chrysler,300,automatic,other,237000.0,2008.0,gasoline,2.7,sedan,0,rear,12560000.0,
29423,Ford,Crown Victoria,automatic,other,415211.0,1992.0,gasoline,4.6,sedan,0,rear,4961200.0,
29422,Ford,Escort,mechanical,green,198000.0,1997.0,gasoline,1.6,universal,0,front,1193200.0,
29421,Peugeot,1007,automatic,black,240000.0,2005.0,gasoline,1.6,hatchback,0,front,5966000.0,
29420,Volvo,S60,automatic,grey,240000.0,2001.0,gasoline,2.4,sedan,0,front,5338000.0,
29419,Kia,Spectra,mechanical,white,209000.0,2006.0,gasoline,1.6,sedan,0,front,2510744.0,
29418,Opel,Astra,mechanical,grey,227000.0,2008.0,gasoline,1.6,universal,0,front,7661600.0,
29417,Peugeot,Boxer,mechanical,blue,345654.0,1996.0,diesel,2.5,minibus,0,front,4019200.0,
29416,Mercedes-Benz,T1,mechanical,blue,707000.0,1993.0,diesel,2.9,minibus,0,rear,4019200.0,
29415,Skoda,Kodiaq,automatic,black,0.0,2019.0,gasoline,2.0,suv,1,all,43695524.08,
29414,Ford,Sierra,mechanical,green,64616.0,1987.0,diesel,2.3,sedan,0,front,224673.28,
29413,Chrysler,Grand Voyager,automatic,other,425000.0,1996.0,gasoline,3.0,minivan,0,front,3768000.0,
29412,Volkswagen,Passat,mechanical,silver,241400.0,2003.0,gasoline,1.8,universal,0,front,5840400.0,
29411,Honda,Accord,mechanical,silver,235438.0,1997.0,gasoline,1.8,sedan,0,front,1884000.0,
29410,Opel,Calibra,mechanical,blue,350000.0,1992.0,gasoline,2.0,coupe,0,front,1256000.0,
29409,Mercedes-Benz,S500,automatic,black,262000.0,2004.0,gasoline,5.0,sedan,0,all,9168800.0,
29408,Renault,Megane Scenic,mechanical,green,237000.0,1997.0,gasoline,1.6,minivan,0,front,2763200.0,
29407,Toyota,Yaris,mechanical,blue,200000.0,2008.0,gasoline,1.0,hatchback,0,front,5652000.0,
29406,Audi,A4,automatic,other,220000.0,2008.0,gasoline,1.8,sedan,0,front,11302744.0,
29405,Peugeot,406,mechanical,blue,280000.0,1998.0,diesel,1.9,universal,0,front,2512000.0,
29404,Audi,A4,automatic,black,313000.0,2008.0,diesel,3.0,sedan,0,all,16076800.0,
29403,Opel,Astra,mechanical,silver,302000.0,2002.0,diesel,2.0,universal,0,front,4082000.0,
29402,BMW,528,mechanical,black,200000.0,1998.0,gasoline,2.8,sedan,0,rear,4521600.0,
29401,Ford,Fiesta,mechanical,black,300000.0,1996.0,gasoline,1.3,hatchback,0,front,314000.0,
29400,Volvo,440,mechanical,green,296000.0,1996.0,gasoline,1.8,hatchback,0,front,816400.0,
29399,Mazda,323,mechanical,green,450000.0,1995.0,gasoline,1.5,sedan,0,front,1570000.0,
29398,Audi,A4,automatic,black,320000.0,2003.0,gasoline,2.4,sedan,0,front,6908000.0,
29397,Nissan,Qashqai,mechanical,grey,205000.0,2009.0,diesel,1.5,suv,0,front,10362000.0,
29396,Volkswagen,Polo,mechanical,white,319000.0,2002.0,gasoline,1.4,universal,0,front,2888800.0,
29395,Audi,A7,automatic,other,160000.0,2012.0,gasoline,3.0,liftback,0,all,22419600.0,
29394,Hyundai,Lantra,mechanical,blue,405000.0,1998.0,gas,1.8,sedan,0,front,1029920.0,
29393,BMW,520,automatic,white,74000.0,2013.0,gasoline,2.0,sedan,0,rear,21980000.0,
29392,Peugeot,607,mechanical,blue,390000.0,2003.0,diesel,2.2,sedan,0,front,6908000.0,
29391,Kia,Sorento,automatic,black,253526.0,2003.0,gas,3.5,suv,0,rear,6028800.0,
29390,Mercedes-Benz,Vito,mechanical,black,570000.0,2004.0,diesel,2.2,minibus,0,rear,10676000.0,
29389,Audi,A4,mechanical,black,419223.0,1998.0,gasoline,1.8,universal,0,front,4898400.0,
29388,Mazda,323,mechanical,other,190000.0,1998.0,gasoline,1.5,sedan,0,front,2386400.0,
29387,Opel,Zafira,mechanical,grey,219000.0,2010.0,diesel,1.7,minivan,0,front,9922400.0,
29386,Volkswagen,Passat,mechanical,other,430000.0,1997.0,diesel,1.9,sedan,0,front,3265600.0,
29385,Audi,100,mechanical,other,305000.0,1989.0,gasoline,2.3,universal,0,front,1381600.0,
29384,Volkswagen,Polo,mechanical,other,180000.0,2011.0,gasoline,1.6,sedan,0,front,7912800.0,
29383,Seat,Cordoba,mechanical,silver,186000.0,2001.0,gasoline,1.4,universal,0,front,2888800.0,
29382,Volkswagen,Passat,mechanical,black,354000.0,1997.0,diesel,1.9,sedan,0,front,3893600.0,
29381,BMW,523,automatic,green,368700.0,1997.0,gasoline,2.5,sedan,0,rear,4584400.0,
29380,Ford,Focus,automatic,grey,96561.0,2016.0,gasoline,1.0,sedan,0,front,13188000.0,
29379,Honda,Accord,mechanical,red,380000.0,1996.0,gasoline,2.2,sedan,0,front,1507200.0,
29378,Mazda,Xedos 9,mechanical,other,324609.0,2001.0,gasoline,2.0,sedan,0,front,3328400.0,
29377,Audi,80,mechanical,white,174000.0,1988.0,gasoline,1.9,sedan,0,front,6280000.0,
29376,Peugeot,307,mechanical,grey,286000.0,2006.0,diesel,1.6,universal,0,front,6908000.0,
29375,Alfa Romeo,156,mechanical,blue,230000.0,1999.0,gasoline,1.6,sedan,0,front,1758400.0,
29374,Citroen,Xsara,mechanical,black,270000.0,2004.0,gasoline,1.6,universal,0,front,3755440.0,
29373,Mazda,323,mechanical,red,258656.0,1992.0,gasoline,1.6,hatchback,0,front,690800.0,
29372,Mitsubishi,Pajero Sport,mechanical,green,378000.0,2000.0,diesel,2.5,suv,0,all,8372496.0,
29371,Ford,Escort,mechanical,other,330000.0,1993.0,gasoline,1.4,hatchback,0,front,476526.4,
29370,BMW,525,automatic,black,180000.0,2008.0,diesel,3.0,sedan,0,rear,18212000.0,
29369,Mitsubishi,Carisma,mechanical,silver,300000.0,1998.0,diesel,2.0,hatchback,0,front,1884000.0,
29368,Honda,CR-V,automatic,grey,127138.0,2015.0,gasoline,2.4,suv,0,front,25057200.0,
29367,Skoda,Octavia,mechanical,grey,92000.0,2012.0,gasoline,1.8,liftback,0,front,11853550.24,
29366,Ford,Fiesta,mechanical,white,99000.0,2011.0,gasoline,1.3,hatchback,0,front,8792000.0,
29365,Mercedes-Benz,GL350,automatic,black,159000.0,2010.0,diesel,3.5,suv,0,all,27380800.0,
29364,Honda,Jazz,mechanical,black,162000.0,2009.0,gasoline,1.2,hatchback,0,front,7410400.0,
29363,Volkswagen,Golf,automatic,blue,149000.0,2010.0,gasoline,2.0,hatchback,0,front,14758000.0,
29362,Mercedes-Benz,E290,mechanical,silver,400000.0,1997.0,diesel,2.9,sedan,0,rear,4396000.0,
29361,Buick,Encore,automatic,brown,128748.0,2014.0,gasoline,1.4,suv,0,front,14695200.0,
29360,Honda,CR-V,mechanical,brown,123000.0,2012.0,gasoline,2.0,suv,0,all,23737144.0,
29359,Peugeot,307,mechanical,silver,185000.0,2003.0,gasoline,1.6,hatchback,0,front,5652000.0,
29358,Opel,Omega,mechanical,blue,386243.0,2001.0,diesel,2.2,universal,0,rear,4207600.0,
29357,Ford,S-Max,mechanical,black,237884.0,2006.0,diesel,1.8,minivan,0,front,9407440.0,
29356,Peugeot,Boxer,mechanical,white,765432.0,2008.0,diesel,2.2,minibus,0,front,11932000.0,
29355,Volkswagen,Jetta,mechanical,black,185000.0,2007.0,gasoline,1.6,sedan,0,front,8540800.0,
29354,Mazda,RX-8,automatic,red,134000.0,2004.0,gasoline,1.3,coupe,0,rear,7661600.0,
29353,Peugeot,207,automatic,green,160000.0,2007.0,gasoline,1.6,hatchback,0,front,4772800.0,
29352,Dacia,Logan,mechanical,blue,65000.0,2016.0,diesel,1.5,universal,0,front,11429600.0,
29351,Peugeot,605,mechanical,green,320000.0,1993.0,gasoline,2.0,sedan,0,front,1946800.0,
29350,Infiniti,QX,automatic,white,331525.0,1999.0,gasoline,3.3,suv,0,all,6280000.0,
29349,Volkswagen,Passat,mechanical,green,274681.0,2001.0,diesel,1.9,universal,0,front,5652000.0,
29348,Skoda,Rapid,automatic,black,0.0,2019.0,gasoline,1.6,sedan,1,front,23339582.32,
29347,Volvo,V40,mechanical,blue,370000.0,1997.0,gasoline,1.8,universal,0,front,3454000.0,
29346,Renault,Megane,mechanical,white,233516.0,2007.0,diesel,1.5,hatchback,0,front,5589200.0,
29345,ВАЗ,2114,mechanical,silver,100000.0,2004.0,gasoline,1.5,hatchback,0,front,1507200.0,
29344,Hyundai,i30,mechanical,black,122000.0,2011.0,gasoline,1.4,hatchback,0,front,8038400.0,
29343,Peugeot,406,mechanical,silver,400000.0,2002.0,diesel,2.2,sedan,0,front,4396000.0,
29342,Renault,Safrane,mechanical,green,395000.0,1998.0,gasoline,2.0,hatchback,0,front,3642400.0,
29341,Dodge,Stratus,automatic,grey,350000.0,1998.0,gas,2.4,sedan,0,front,1884000.0,
29340,BMW,X5,automatic,black,289000.0,2002.0,gas,3.0,suv,0,all,10046744.0,
29339,Renault,Scenic,mechanical,silver,227000.0,2010.0,diesel,1.5,hatchback,0,front,9043200.0,
29338,Opel,Zafira,mechanical,blue,250000.0,2001.0,diesel,2.0,minivan,0,front,5400800.0,
29337,Kia,Magentis,automatic,grey,240000.0,2008.0,gasoline,2.0,sedan,0,front,10423983.6,
29336,Audi,A1,mechanical,black,97000.0,2011.0,gasoline,1.4,hatchback,0,front,11291440.0,
29335,Kia,Cee'd,mechanical,black,139800.0,2010.0,gasoline,1.6,universal,0,front,9921144.0,
29334,Mitsubishi,Space Star,mechanical,silver,425000.0,2002.0,diesel,1.9,hatchback,0,front,3893600.0,
29333,Iveco,Daily,mechanical,white,318000.0,2008.0,diesel,2.3,van,0,rear,16202400.0,
29332,Audi,Q7,automatic,black,250000.0,2008.0,gasoline,4.2,suv,0,all,13816000.0,
29331,Chrysler,Voyager,automatic,silver,240000.0,2001.0,gasoline,2.4,minivan,0,front,6468400.0,
29330,Ford,Focus,mechanical,blue,333333.0,2012.0,gasoline,1.6,universal,0,front,7536000.0,
29329,Renault,Duster,mechanical,silver,79736.0,2015.0,gasoline,2.0,suv,0,all,13223557.36,
29328,Citroen,C5,mechanical,silver,289000.0,2009.0,diesel,1.6,sedan,0,front,10676000.0,
29327,Peugeot,407,automatic,silver,264000.0,2004.0,gasoline,2.0,universal,0,front,5589200.0,
29326,BMW,X3,automatic,grey,170000.0,2013.0,gasoline,2.0,suv,0,all,25748000.0,
29325,Toyota,Avensis,mechanical,silver,397000.0,2005.0,diesel,2.0,universal,0,front,10297944.0,
29324,Ford,Mondeo,mechanical,other,317000.0,1998.0,gas,1.8,universal,0,front,628000.0,
29323,BMW,525,mechanical,silver,349000.0,1998.0,gasoline,2.5,sedan,0,rear,4898400.0,
29322,Chrysler,Stratus,automatic,green,243000.0,1995.0,gasoline,2.5,sedan,0,front,1632800.0,
29321,Peugeot,405,mechanical,red,480000.0,1991.0,gasoline,1.8,sedan,0,front,489840.0,
29320,Chevrolet,Captiva,automatic,black,240000.0,2007.0,gasoline,3.2,suv,0,all,10550400.0,
29319,Mitsubishi,Lancer,mechanical,black,187800.0,2008.0,gasoline,1.8,hatchback,0,front,9168800.0,
29318,Renault,Symbol,mechanical,silver,214000.0,2005.0,gasoline,1.4,sedan,0,front,4019200.0,
29317,Audi,A6,mechanical,blue,200000.0,2015.0,diesel,2.0,universal,0,front,27004000.0,
29316,Volkswagen,Passat,mechanical,green,330000.0,1997.0,gas,1.6,universal,0,front,2888800.0,
29315,Mercedes-Benz,E220,automatic,other,310000.0,2003.0,diesel,2.2,sedan,0,rear,9545600.0,
29314,Fiat,Palio,mechanical,red,270000.0,1999.0,gasoline,1.2,universal,0,front,1256000.0,
29313,Nissan,Pathfinder,automatic,black,160000.0,2012.0,diesel,2.5,suv,0,all,21352000.0,
29312,Fiat,Brava,mechanical,green,260000.0,1995.0,gasoline,1.6,hatchback,0,front,1632800.0,
29311,Citroen,C5,mechanical,blue,300000.0,2010.0,diesel,2.0,universal,0,front,12811200.0,
29310,Audi,A6,automatic,black,212000.0,2012.0,gasoline,2.8,sedan,0,all,19970400.0,
29309,Chrysler,Town&Country,automatic,red,330000.0,2002.0,gasoline,3.3,minivan,0,front,5024000.0,
29308,Jaguar,X-Type,automatic,silver,270000.0,2002.0,gasoline,2.5,sedan,0,all,6782400.0,
29307,Audi,A5,automatic,grey,190000.0,2011.0,gasoline,2.0,liftback,0,all,25748000.0,
29306,Mercedes-Benz,Sprinter,mechanical,white,355000.0,2004.0,diesel,2.2,minibus,0,rear,12308800.0,
29305,Renault,Modus,automatic,brown,280000.0,2004.0,gasoline,1.6,minivan,0,front,5024000.0,
29304,Opel,Astra,mechanical,blue,232000.0,2010.0,diesel,1.7,universal,0,front,8415200.0,
29303,BMW,X1,automatic,brown,185000.0,2010.0,diesel,2.0,suv,0,all,14820800.0,
29302,Dodge,Caravan,automatic,grey,200.0,1999.0,gasoline,2.4,minivan,0,front,3328400.0,
29301,Opel,Zafira,mechanical,silver,340000.0,2004.0,diesel,2.0,minivan,0,front,6217200.0,
29300,Ford,Mondeo,automatic,white,54000.0,2015.0,gasoline,2.5,sedan,0,front,21100800.0,
29299,Citroen,C5,mechanical,silver,363000.0,2001.0,gasoline,2.0,liftback,0,front,4396000.0,
29298,Volvo,V40,mechanical,yellow,275000.0,2000.0,gasoline,1.6,universal,0,front,3642400.0,
29297,Mercedes-Benz,Sprinter,mechanical,black,257000.0,2016.0,diesel,2.2,van,0,rear,32404800.0,
29296,ГАЗ,3221,mechanical,blue,181000.0,1997.0,gasoline,2.3,minibus,0,front,1786961.44,
29295,Mini,Countryman,automatic,white,75000.0,2011.0,gasoline,1.6,suv,0,all,15009200.0,
29294,ГАЗ,2410,mechanical,grey,100000.0,1984.0,gasoline,2.4,sedan,0,rear,376800.0,
29293,Volvo,S80,automatic,other,217000.0,1998.0,gas,2.8,sedan,0,front,4396000.0,
29292,Volkswagen,Jetta,automatic,grey,78000.0,2014.0,gasoline,1.4,sedan,0,front,15009200.0,
29291,Mercedes-Benz,Vito,automatic,red,120000.0,2009.0,diesel,2.2,minibus,0,all,16328000.0,
