,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
7157,Chevrolet,HHR,automatic,other,171000,2006,gasoline,2.2,universal,front,6908000.0,
7158,Kia,Shuma,mechanical,other,238600,2002,gasoline,1.6,hatchback,front,2637600.0,
7159,Volkswagen,Touran,mechanical,black,170000,2011,gasoline,1.2,minivan,front,13816000.0,
7160,Hyundai,Genesis,automatic,black,206000,2011,gasoline,3.8,sedan,rear,15070744.0,
7161,BMW,320,automatic,black,130000,2013,gasoline,2.0,sedan,rear,20096000.0,
7162,Alfa Romeo,164,mechanical,green,123214,1989,diesel,2.5,sedan,front,879200.0,
7163,Saab,05-Sep,mechanical,green,325940,1997,gasoline,2.0,sedan,front,3140000.0,
7164,ВАЗ,2106,mechanical,yellow,345678,1990,gasoline,1.6,sedan,rear,879200.0,
7165,Volkswagen,T5 Multivan,mechanical,silver,304000,2010,diesel,2.0,minibus,front,23864000.0,
7166,Mazda,626,mechanical,red,255000,1999,diesel,2.0,hatchback,front,2386400.0,
7167,Audi,A8,automatic,black,201000,2007,gasoline,4.2,sedan,all,16956000.0,
7168,Citroen,Xantia,mechanical,silver,470000,1999,diesel,2.0,universal,front,2888800.0,
7169,Skoda,Octavia,mechanical,silver,213000,2007,gasoline,1.6,hatchback,front,6267440.0,
7170,Rover,25,mechanical,blue,247000,2000,diesel,2.0,hatchback,front,2512000.0,
7171,Audi,A6,automatic,black,11111,2004,gasoline,2.4,sedan,front,9168800.0,
7172,LADA,Kalina,mechanical,grey,70000,2015,gasoline,1.6,hatchback,front,5956542.32,
7173,Renault,Laguna,mechanical,grey,217000,2009,gasoline,2.0,liftback,front,9043200.0,
7174,Volkswagen,Passat,mechanical,blue,312000,1997,gasoline,1.6,sedan,front,3014400.0,
7175,Volkswagen,Passat,mechanical,black,240000,2011,diesel,1.6,universal,front,11429600.0,
7176,Mercedes-Benz,E230,mechanical,green,500000,1996,gasoline,2.3,sedan,rear,1667842.4,
7177,Volkswagen,T2,mechanical,blue,1000,1979,gasoline,1.6,pickup,rear,6280000.0,
7178,Peugeot,405,mechanical,black,200000,1992,gasoline,1.6,sedan,front,615440.0,
7179,Ford,Fusion,automatic,blue,177028,2014,gasoline,1.5,sedan,front,13439200.0,
7180,Opel,Corsa,mechanical,red,69873,2015,diesel,1.3,hatchback,front,10236400.0,
7181,Peugeot,508,automatic,black,48000,2016,gasoline,1.6,sedan,front,24492000.0,
7182,Opel,Omega,mechanical,silver,286666,1996,gasoline,2.0,sedan,front,1758400.0,
7183,Skoda,Octavia,mechanical,other,220000,2009,gasoline,1.4,universal,front,9922400.0,
7184,Audi,S8,automatic,grey,175680,2006,gasoline,5.2,sedan,all,22606744.0,
7185,Mazda,323,mechanical,blue,290000,1997,gasoline,1.8,sedan,front,2084796.72,
7186,Audi,100,mechanical,blue,350000,1987,gas,2.2,sedan,front,2888800.0,
7187,Ford,Mondeo,automatic,blue,287000,2005,diesel,2.0,universal,front,6280000.0,
7188,Opel,Vivaro,mechanical,silver,466000,2003,diesel,1.9,minibus,front,11555200.0,
7189,Citroen,Nemo,mechanical,black,169835,2010,diesel,1.4,minivan,front,7661600.0,
7190,Seat,Alhambra,mechanical,blue,348000,2002,diesel,1.9,minivan,front,7912800.0,
7191,Mercedes-Benz,GL350,automatic,black,122000,2015,diesel,3.0,suv,all,47728000.0,
7192,Mercedes-Benz,E200,automatic,black,0,2019,gasoline,2.0,sedan,all,61514056.96,
7193,Citroen,Evasion,mechanical,green,378000,1996,gasoline,2.0,minivan,front,3516800.0,
7194,Land Rover,Freelander,automatic,blue,285000,2008,diesel,2.2,suv,all,13188000.0,
7195,Nissan,Qashqai,automatic,grey,163300,2010,gasoline,2.0,suv,front,14067200.0,
7196,Toyota,Land Cruiser,automatic,silver,123000,2005,gasoline,2.7,suv,front,20096000.0,
7197,Renault,Megane,mechanical,silver,320000,2001,diesel,1.9,universal,front,3693067.04,
7198,Dodge,Caravan,automatic,other,302000,2000,gasoline,2.4,minivan,front,1191316.0,
7199,Volkswagen,Passat,mechanical,black,435000,1999,diesel,1.9,sedan,front,5526400.0,
7200,Volkswagen,Passat,mechanical,green,1000000,1988,diesel,1.6,universal,front,1067600.0,
7201,ВАЗ,2107,mechanical,blue,50000,1992,gasoline,1.5,sedan,rear,942000.0,
7202,Skoda,Felicia,mechanical,blue,265000,1998,gasoline,1.3,hatchback,front,816400.0,
7203,Opel,Astra,mechanical,white,256000,1994,gasoline,1.8,universal,front,714789.6,
7204,Audi,80,mechanical,blue,534534,1989,diesel,1.6,sedan,front,1256000.0,
7205,Volkswagen,Polo,mechanical,green,250000,2000,diesel,1.4,hatchback,front,3642400.0,
7206,Mini,Clubman,mechanical,black,230000,2009,gasoline,1.4,universal,front,8917600.0,
7207,Peugeot,405,mechanical,red,300000,1994,gasoline,1.6,sedan,front,879200.0,
7208,Chrysler,LHS,automatic,black,335000,1999,gas,3.5,sedan,front,3052080.0,
7209,Land Rover,Freelander,mechanical,black,9999,2001,diesel,2.0,hatchback,all,5652000.0,
7210,Mercedes-Benz,C220,mechanical,other,481000,1997,diesel,2.2,sedan,rear,4897144.0,
7211,Geely,CK,mechanical,other,200000,2007,gasoline,1.5,sedan,front,278832.0,
7212,Opel,Zafira,automatic,blue,250000,2000,gasoline,1.8,minivan,front,2763200.0,
7213,Opel,Omega,automatic,black,200000,2002,diesel,2.5,sedan,rear,4396000.0,
7214,Mitsubishi,Pajero,mechanical,green,300000,1995,diesel,2.8,suv,all,6280000.0,
7215,Citroen,Xantia,mechanical,other,250000,1995,gasoline,1.8,hatchback,front,1067600.0,
7216,Volkswagen,Jetta,mechanical,silver,275000,2007,diesel,1.9,sedan,front,7900240.0,
7217,Opel,Frontera,mechanical,black,340000,1999,gasoline,3.0,suv,all,5024000.0,
7218,Nissan,Almera,mechanical,blue,299000,2001,gasoline,1.5,hatchback,front,2888800.0,
7219,Suzuki,SX4,automatic,black,52000,2014,gasoline,1.6,hatchback,all,15072000.0,
7220,Dodge,Caravan,automatic,green,623123,1998,gasoline,2.4,minivan,front,2512000.0,
7221,Toyota,RAV4,automatic,other,180000,2015,diesel,2.2,suv,all,25245600.0,
7222,Skoda,Octavia,mechanical,grey,141000,2011,gasoline,1.6,liftback,front,11052800.0,
7223,Geely,EX7,automatic,brown,56000,2015,gasoline,2.4,suv,front,10048000.0,
7224,Volkswagen,Golf,mechanical,silver,160000,2009,gasoline,1.4,hatchback,front,8164000.0,
7225,Kia,Sportage,automatic,blue,0,2019,gasoline,2.0,suv,front,31896120.0,
7226,Hyundai,Santa Fe,automatic,black,142000,2012,diesel,2.2,suv,front,25999200.0,
7227,Toyota,Land Cruiser,automatic,blue,470000,2001,diesel,3.0,suv,all,13188000.0,
7228,BMW,320,automatic,silver,371000,2007,diesel,2.0,universal,rear,9545600.0,
7229,Ford,Escort,mechanical,other,11000,1997,gasoline,1.6,universal,front,893480.72,
7230,Seat,Alhambra,mechanical,green,380000,1999,gas,2.0,minivan,front,5024000.0,
7231,Dodge,Ram,automatic,orange,79000,2013,gasoline,5.7,pickup,all,31398744.0,
7232,BMW,X5,automatic,black,285000,2007,diesel,3.0,suv,all,23675600.0,
7233,Renault,Laguna,mechanical,white,360,1996,gasoline,2.0,hatchback,front,1489126.16,
7234,Renault,Clio,mechanical,red,250000,1991,gasoline,1.4,hatchback,front,1381600.0,
7235,Mercedes-Benz,Sprinter,mechanical,yellow,265000,1997,diesel,2.3,minibus,rear,8164000.0,
7236,BMW,X5,automatic,silver,209000,2003,gasoline,4.6,suv,all,9420000.0,
7237,Kia,Cee'd,mechanical,black,202000,2009,gasoline,1.4,hatchback,front,5966000.0,
7238,Volvo,460,mechanical,blue,300000,1996,gasoline,1.8,sedan,front,628000.0,
7239,Nissan,Pathfinder,automatic,grey,101000,2014,gasoline,3.5,suv,all,29187141.52,
7240,Mazda,6,automatic,black,11000,2008,gasoline,2.0,sedan,front,9985200.0,
7241,Alfa Romeo,155,mechanical,black,250000,1997,gasoline,1.8,sedan,front,314000.0,
7242,Opel,Astra,mechanical,silver,181482,2008,gasoline,1.6,hatchback,front,7787200.0,
7243,Skoda,Kodiaq,automatic,blue,0,2019,diesel,2.0,suv,all,49271460.720000006,
7244,Renault,Laguna,mechanical,blue,240000,1998,gasoline,1.8,universal,front,2009600.0,
7245,Opel,Omega,mechanical,green,380000,1999,diesel,2.5,sedan,rear,3391200.0,
7246,Nissan,Primera,mechanical,green,337000,2002,diesel,2.2,hatchback,front,5024000.0,
7247,BMW,325,automatic,silver,325566,1997,diesel,2.5,universal,rear,1695600.0,
7248,Renault,Clio,mechanical,red,146300,2014,diesel,1.5,hatchback,front,11618000.0,
7249,Mazda,3,automatic,yellow,251,2004,gasoline,2.3,hatchback,front,5024000.0,
7250,Audi,A6,automatic,black,254000,2007,gasoline,2.4,sedan,front,9922400.0,
7251,Iveco,Daily,mechanical,red,175800,2014,diesel,3.0,van,rear,26376000.0,
7252,BMW,525,automatic,silver,113984,2009,gasoline,2.5,sedan,all,16328000.0,
7253,Lexus,GS,automatic,white,153000,2009,gasoline,3.5,sedan,all,18086400.0,
7254,Mazda,CX-7,automatic,black,192000,2008,gasoline,2.3,suv,all,10299200.0,
7255,BMW,X6 M,automatic,blue,154000,2012,gasoline,4.4,universal,all,31400000.0,
7256,BMW,X5,automatic,black,183000,2007,gasoline,4.8,suv,all,20724000.0,
7257,Rover,600-Series,mechanical,green,480,1997,gasoline,1.8,sedan,front,1191316.0,
7258,Opel,Rekord,mechanical,grey,99300,1985,gasoline,2.0,sedan,rear,942000.0,
7259,Mazda,CX-7,automatic,red,180000,2008,gasoline,2.3,suv,all,11932000.0,
7260,Toyota,Avensis,mechanical,silver,380500,2001,diesel,2.0,universal,front,4207600.0,
7261,Suzuki,Grand Vitara,automatic,other,182607,2007,gasoline,2.0,suv,all,10046744.0,
7262,Opel,Sintra,mechanical,other,330000,1999,gas,2.2,minivan,front,2763200.0,
7263,Audi,A8,automatic,silver,370000,1999,gasoline,4.2,sedan,all,5149600.0,
7264,Renault,Scenic,mechanical,blue,289140,1999,gasoline,1.6,hatchback,front,3705200.0,
7265,Opel,Astra,mechanical,black,185000,2007,gasoline,1.4,hatchback,front,8164000.0,
7266,Opel,Insignia,automatic,black,135000,2011,diesel,2.0,universal,front,14444000.0,
7267,Land Rover,Range Rover Evoque,automatic,white,145000,2011,diesel,2.2,suv,all,21980000.0,
7268,Renault,Megane,mechanical,silver,270000,1996,gasoline,1.6,hatchback,front,2009600.0,
7269,Volvo,S40,automatic,grey,226918,2004,gasoline,2.4,sedan,front,6908000.0,
7270,Peugeot,307,mechanical,silver,249000,2002,gasoline,1.6,universal,front,4586547.76,
7271,Mercedes-Benz,SL350,automatic,black,38604,2009,gasoline,3.5,cabriolet,rear,36513703.52,
7272,Subaru,Forester,automatic,other,45250,2016,gasoline,2.5,suv,all,36361200.0,
7273,Fiat,Marea,mechanical,white,235000,1998,diesel,1.9,universal,front,2386400.0,
7274,BMW,320,mechanical,green,430000,1996,gasoline,2.0,sedan,rear,3516800.0,
7275,Kia,Clarus,mechanical,red,264000,1999,gasoline,1.8,universal,front,690800.0,
7276,Volkswagen,T4,mechanical,white,295000,2002,diesel,2.5,minibus,front,10048000.0,
7277,Audi,A4,mechanical,grey,326000,2005,diesel,1.9,universal,front,10676000.0,
7278,Ford,Sierra,mechanical,red,280000,1987,gas,2.0,sedan,rear,1256000.0,
7279,Opel,Zafira,mechanical,silver,250000,2001,gasoline,2.2,minivan,front,4710000.0,
7280,Kia,Sportage,automatic,blue,137600,2012,gasoline,2.4,suv,all,15824344.0,
7281,Ford,C-Max,mechanical,silver,143000,2007,gasoline,1.8,minivan,front,6656800.0,
7282,Mitsubishi,Outlander,automatic,blue,196000,2006,gasoline,2.4,suv,front,8164000.0,
7283,Skoda,Octavia,mechanical,grey,0,2019,gasoline,1.4,sedan,front,32728910.8,
7284,Volkswagen,Passat,mechanical,black,390000,2005,diesel,2.0,sedan,front,9294400.0,
7285,Peugeot,Boxer,mechanical,white,250000,1996,diesel,2.5,van,front,3768000.0,
7286,Mercedes-Benz,S400,automatic,black,200000,2009,hybrid-petrol,3.5,sedan,rear,21980000.0,
7287,Mitsubishi,Space Wagon,mechanical,blue,310000,1998,gasoline,2.4,minivan,all,4396000.0,
7288,Volkswagen,Passat,mechanical,silver,285000,2005,diesel,2.0,universal,front,8164000.0,
7289,Opel,Astra,mechanical,blue,165000,2006,gasoline,1.4,hatchback,front,6280000.0,
7290,Renault,Sandero,mechanical,white,11000,2018,gasoline,1.6,hatchback,front,12560000.0,
7291,Volkswagen,Golf,mechanical,red,345345,1994,gasoline,1.8,hatchback,front,1395416.0,
7292,ЗАЗ,Таврия,mechanical,white,150000,1995,gasoline,1.2,hatchback,front,314000.0,
7293,Renault,Safrane,mechanical,blue,385000,1996,gasoline,2.2,hatchback,front,1191316.0,
7294,Volkswagen,Crafter,mechanical,white,292000,2008,diesel,2.5,minibus,rear,25120000.0,
7295,Volkswagen,Sharan,automatic,green,500000,2002,diesel,1.9,minivan,front,7536000.0,
7296,Rover,200-Series,mechanical,red,280000,1996,gasoline,1.4,hatchback,front,1821200.0,
7297,Great Wall,Hover,mechanical,grey,240000,2008,diesel,2.8,suv,all,8164000.0,
7298,Mitsubishi,Eclipse,automatic,red,431069,1998,gasoline,2.0,coupe,front,3768000.0,
7299,Citroen,Xantia,mechanical,green,400000,1998,diesel,1.9,hatchback,front,1507200.0,
7300,Audi,A4,automatic,black,235000,2012,diesel,2.0,sedan,front,17584000.0,
7301,Opel,Insignia,mechanical,blue,190000,2014,diesel,2.0,universal,front,15951200.0,
7302,Renault,Megane,mechanical,silver,243530,2002,diesel,1.5,hatchback,front,4647200.0,
7303,BMW,520,mechanical,black,344000,1998,gasoline,2.0,universal,rear,3766744.0,
7304,Hyundai,Matrix,mechanical,black,225000,2005,diesel,1.5,universal,front,3768000.0,
7305,Skoda,Fabia,mechanical,blue,160000,2008,diesel,1.4,hatchback,front,5652000.0,
7306,Nissan,Primera,mechanical,grey,399000,1991,gasoline,1.6,sedan,front,2323600.0,
7307,LADA,Priora,mechanical,silver,115000,2008,gasoline,1.6,sedan,front,3768000.0,
7308,Peugeot,405,mechanical,silver,20000,1990,diesel,1.9,universal,front,1381600.0,
7309,Renault,Duster,automatic,black,55357,2016,gasoline,2.0,hatchback,all,12560000.0,
7310,Citroen,Xantia,mechanical,blue,300000,2000,gas,1.8,universal,front,879200.0,
7311,Renault,Grand Scenic,mechanical,other,213000,2010,diesel,1.5,minivan,front,8792000.0,
7312,Hyundai,Starex,automatic,silver,260000,2006,diesel,2.5,minibus,rear,8792000.0,
7313,Opel,Zafira,mechanical,black,175507,2016,diesel,1.6,minivan,front,10424800.0,
7314,BMW,525,automatic,blue,365000,2007,gasoline,3.0,universal,all,10676000.0,
7315,Lexus,GS,automatic,red,199000,2007,hybrid-petrol,3.5,sedan,rear,14444000.0,
7316,Opel,Astra,mechanical,silver,175000,2008,diesel,1.3,hatchback,front,7410400.0,
7317,BMW,323,mechanical,white,437000,1997,gasoline,2.5,sedan,rear,3642400.0,
7318,Opel,Omega,automatic,grey,336000,1998,gasoline,2.5,sedan,rear,1256000.0,
7319,Citroen,Xantia,mechanical,other,292000,1995,gas,1.8,hatchback,front,1130400.0,
7320,Opel,Astra,mechanical,blue,420000,1997,diesel,1.7,hatchback,front,1256000.0,
7321,Infiniti,QX,automatic,blue,64600,2014,diesel,3.0,suv,all,36925144.0,
7322,Honda,CR-V,automatic,blue,300000,2006,gas,2.4,suv,all,8289600.0,
7323,ВАЗ,2121,mechanical,red,127000,1984,gasoline,1.6,suv,front,2198000.0,
7324,BMW,323,automatic,green,425000,1998,gasoline,2.5,hatchback,rear,6280000.0,
7325,Dodge,Van,automatic,black,435000,2000,gas,5.2,minibus,rear,12547440.0,
7326,Opel,Insignia,automatic,blue,165000,2010,gasoline,2.0,liftback,front,10927200.0,
7327,Mazda,626,mechanical,silver,368000,1994,gas,1.8,sedan,front,1632800.0,
7328,Hyundai,Pony,mechanical,blue,275000,1998,gasoline,1.3,hatchback,front,1821200.0,
7329,Renault,Scenic,mechanical,silver,308820,1999,gasoline,1.6,hatchback,front,3956400.0,
7330,Renault,Kangoo,mechanical,blue,280000,2011,diesel,1.5,universal,front,8415200.0,
7331,Audi,A8,mechanical,black,345234,1997,gasoline,3.7,sedan,front,6028800.0,
7332,Audi,A4,mechanical,grey,198000,2007,gasoline,2.0,sedan,front,10299200.0,
7333,BMW,X5,automatic,black,180000,2007,gasoline,4.8,suv,all,20096000.0,
7334,Москвич,2140,mechanical,white,75000,1976,gasoline,1.5,sedan,rear,1256000.0,
7335,Hyundai,Accent,mechanical,blue,295443,1998,gasoline,1.5,hatchback,front,1067600.0,
7336,Volvo,XC90,automatic,black,269000,2004,gasoline,2.9,suv,all,11743600.0,
7337,Skoda,Octavia,mechanical,silver,300000,2000,gasoline,1.8,liftback,front,4333200.0,
7338,Dodge,Stratus,automatic,grey,238183,2004,gasoline,2.4,sedan,front,3956400.0,
7339,Fiat,Scudo,mechanical,white,500297,2000,diesel,1.9,minivan,front,2467085.44,
7340,Hyundai,Lantra,mechanical,blue,352000,1996,gasoline,1.6,sedan,front,628000.0,
7341,Opel,Vectra,mechanical,blue,420000,1997,diesel,1.7,sedan,front,2260800.0,
7342,Chrysler,Sebring,automatic,grey,198000,2006,gasoline,2.7,sedan,front,2512000.0,
7343,Renault,Safrane,mechanical,blue,407000,1996,gasoline,2.0,hatchback,front,1381600.0,
7344,Ford,Focus,automatic,black,132000,2012,gasoline,1.6,sedan,front,10927200.0,
7345,Volvo,S40,mechanical,blue,222222,1998,gasoline,1.8,sedan,front,1884000.0,
7346,Nissan,Almera,mechanical,blue,150203,2001,diesel,2.2,hatchback,front,3705200.0,
7347,Volkswagen,Caddy,mechanical,green,938526,2008,diesel,2.0,van,front,3768000.0,
7348,Mercedes-Benz,C220,mechanical,blue,385296,1998,diesel,2.2,sedan,rear,3705200.0,
7349,Volvo,XC60,automatic,brown,162000,2009,diesel,2.4,suv,all,17833944.0,
7350,Kia,Cee'd,mechanical,brown,115000,2014,gasoline,1.6,universal,front,11304000.0,
7351,Opel,Astra,mechanical,green,383145,1996,gas,1.6,universal,front,1884000.0,
7352,Mazda,CX-7,automatic,black,138000,2010,gasoline,2.3,suv,all,14569600.0,
7353,Audi,80,mechanical,white,800000,1988,gasoline,1.8,sedan,front,2135200.0,
7354,Subaru,Legacy,automatic,white,260000,1999,gasoline,2.5,sedan,all,4270400.0,
7355,Mercedes-Benz,Sprinter,mechanical,white,810739,2009,diesel,2.2,minibus,rear,11241200.0,
7356,Toyota,Highlander,automatic,black,144000,2012,gasoline,3.5,suv,all,25017548.08,
7357,Audi,A4,mechanical,black,555555,1995,gasoline,1.8,sedan,front,2826000.0,
7358,Mazda,6,automatic,white,120000,2013,gasoline,2.0,sedan,front,17584000.0,
7359,Chevrolet,Matiz,mechanical,red,101000,2009,gasoline,0.8,hatchback,front,3516800.0,
7360,ВАЗ,2101,mechanical,other,15609,1972,gasoline,1.2,sedan,rear,4019200.0,
7361,Opel,Insignia,mechanical,silver,137000,2016,diesel,1.6,universal,front,16014000.0,
7362,Kia,Cee'd,mechanical,black,159000,2013,diesel,1.6,universal,front,15825600.0,
7363,Seat,Alhambra,mechanical,silver,280000,2001,diesel,1.9,minivan,front,7222000.0,
7364,Lexus,GS,automatic,black,170000,2006,hybrid-petrol,3.5,sedan,rear,12685600.0,
7365,Volvo,S60,automatic,grey,81000,2011,gasoline,1.6,sedan,front,13816000.0,
7366,Mercedes-Benz,S430,automatic,blue,248000,2001,gasoline,4.3,sedan,rear,7033600.0,
7367,Ford,Scorpio,mechanical,white,400000,1994,gasoline,2.0,universal,rear,1256000.0,
7368,Kia,Sportage,automatic,blue,99000,2015,gasoline,2.0,suv,all,21226400.0,
7369,Volkswagen,Golf Plus,automatic,silver,140000,2008,gasoline,1.4,hatchback,front,7284800.0,
7370,Citroen,C4 Picasso,automatic,black,250000,2008,diesel,1.6,minivan,front,8101200.0,
7371,Ford,Fiesta,automatic,silver,158000,2003,diesel,1.6,hatchback,front,6908000.0,
7372,Daewoo,Nubira,mechanical,blue,350000,1998,gasoline,2.0,universal,front,1256000.0,
7373,Mercedes-Benz,Sprinter,mechanical,blue,200000,2011,diesel,2.9,minibus,rear,23487200.0,
7374,Ford,Focus,mechanical,silver,197000,2006,gasoline,1.8,sedan,front,6531200.0,
7375,BMW,X1,automatic,blue,165000,2012,gasoline,2.0,suv,rear,14946400.0,
7376,Seat,Ibiza,mechanical,grey,129000,2011,gasoline,1.2,hatchback,front,8792000.0,
7377,Audi,A4,mechanical,black,397000,1996,gas,1.8,universal,all,4270400.0,
7378,Opel,Astra,mechanical,black,215000,2010,gasoline,1.4,hatchback,front,9796800.0,
7379,Volkswagen,Passat,mechanical,black,305000,2001,gasoline,2.0,sedan,front,3391200.0,
7380,Skoda,Octavia,mechanical,green,177500,2001,gasoline,1.6,universal,front,5652000.0,
7381,Skoda,Octavia,mechanical,silver,56048,2017,gasoline,1.8,liftback,front,25748000.0,
7382,BMW,X5,automatic,brown,160000,2010,diesel,3.0,suv,all,28888000.0,
7383,Mercedes-Benz,MB100,mechanical,white,275000,1991,diesel,2.4,minibus,front,1004800.0,
7384,Mercedes-Benz,MB100,mechanical,white,250000,1988,diesel,2.4,van,rear,1256000.0,
7385,Audi,A4,automatic,black,355000,2003,diesel,2.5,universal,front,7787200.0,
7386,Mazda,626,mechanical,red,152369,1993,diesel,0.2,sedan,front,2323600.0,
7387,Renault,Megane Scenic,mechanical,green,342586,1996,diesel,1.9,hatchback,front,2637600.0,
7388,Skoda,Rapid,mechanical,blue,0,2019,gasoline,1.6,sedan,front,18268168.32,
7389,Citroen,C4 Picasso,mechanical,grey,134500,2016,diesel,1.6,minivan,front,15888400.0,
7390,Chrysler,300,automatic,silver,240000,2001,gasoline,3.5,sedan,front,3768000.0,
7391,Nissan,Terrano,automatic,black,20545,2017,gasoline,2.0,suv,all,20133165.04,
7392,Opel,Omega,mechanical,other,370000,1986,gasoline,2.0,sedan,rear,2512000.0,
7393,Nissan,Teana,mechanical,black,145131,2013,gasoline,2.5,sedan,front,16014000.0,
7394,BMW,518,mechanical,green,320000,1995,gasoline,1.8,sedan,rear,3014400.0,
7395,Fiat,Croma,mechanical,grey,1000000,1987,gasoline,2.0,hatchback,front,439600.0,
7396,Nissan,Sentra,mechanical,grey,75000,2015,gasoline,1.6,hatchback,front,13188000.0,
7397,Audi,A6,mechanical,blue,300000,1995,gasoline,2.0,universal,front,3871758.16,
7398,Citroen,C-ELYSÉE,mechanical,blue,130000,2013,gasoline,1.6,sedan,front,9294400.0,
7399,Fiat,Tempra,mechanical,green,361000,1991,gasoline,1.6,sedan,front,595658.0,
7400,Hyundai,i40,automatic,grey,94000,2012,gasoline,2.0,universal,front,17081600.0,
7401,Subaru,Outback,automatic,other,318650,2005,gasoline,3.0,universal,all,9530490.32,
7402,Chery,QQ,mechanical,blue,130000,2008,gasoline,0.8,hatchback,front,2009600.0,
7403,Audi,A6,automatic,black,220000,2008,diesel,2.0,sedan,front,12558744.0,
7404,Subaru,Tribeca,automatic,black,188000,2006,gasoline,3.0,suv,all,10864400.0,
7405,Audi,A6,automatic,black,152815,2015,diesel,2.0,universal,front,20724000.0,
7406,Toyota,Prius,automatic,red,56327,2017,hybrid-petrol,1.8,minivan,front,28234880.0,
7407,BMW,520,automatic,black,140000,2014,gasoline,2.0,sedan,rear,28888000.0,
7408,ЗАЗ,968м,mechanical,red,30000,1991,gasoline,1.2,coupe,rear,502400.0,
7409,Volkswagen,Passat,mechanical,silver,350000,1991,gasoline,2.0,universal,front,1570000.0,
7410,Skoda,Octavia,mechanical,grey,232000,2004,gasoline,1.6,hatchback,front,4396000.0,
7411,Mercedes-Benz,ML350,automatic,black,216000,2010,gasoline,3.5,suv,all,28888000.0,
7412,Renault,Megane,mechanical,grey,192000,2011,diesel,1.5,universal,front,8792000.0,
7413,Citroen,Evasion,mechanical,grey,350000,1995,diesel,1.9,minivan,front,4019200.0,
7414,Audi,A4,automatic,blue,277777,2002,gasoline,2.0,sedan,front,8164000.0,
7415,Renault,Scenic,mechanical,green,248000,1999,gas,1.6,minivan,front,3265600.0,
7416,Volkswagen,Passat,mechanical,blue,400000,1989,gasoline,1.6,universal,front,1193200.0,
7417,Mercedes-Benz,Vito,mechanical,black,160000,2013,diesel,2.2,minivan,rear,26878400.0,
7418,Volkswagen,Vento,mechanical,white,12345,1992,gasoline,1.8,sedan,front,1256000.0,
7419,Volkswagen,Jetta,automatic,brown,123270,2012,gasoline,1.4,sedan,front,12307544.0,
7420,Renault,Kangoo,mechanical,grey,300,1998,diesel,1.9,minivan,front,2198000.0,
7421,Volkswagen,Golf,mechanical,red,300000,1993,gasoline,1.8,hatchback,front,1632800.0,
7422,Toyota,Venza,automatic,white,120000,2010,gasoline,2.7,suv,front,18714400.0,
7423,Mercedes-Benz,E400,automatic,black,70000,2014,gasoline,3.0,sedan,all,33284000.0,
7424,Renault,Safrane,mechanical,violet,300000,1998,diesel,2.2,hatchback,front,1632800.0,
7425,Toyota,Corolla,automatic,silver,118000,2004,gasoline,1.6,sedan,front,9106000.0,
7426,Kia,Sorento,automatic,black,0,2019,diesel,2.2,suv,all,56143200.0,
7427,Skoda,Roomster,automatic,blue,190000,2010,gasoline,1.2,universal,front,7536000.0,
7428,Mazda,6,mechanical,black,177000,2008,gasoline,2.0,sedan,front,10864400.0,
7429,Daewoo,Nexia,mechanical,other,37947,2010,gasoline,1.6,sedan,front,3109328.48,
7430,SsangYong,Rexton,mechanical,silver,235000,2003,gas,3.2,suv,all,5901944.0,
7431,BMW,745,automatic,black,360000,2002,gasoline,4.4,sedan,rear,8666400.0,
7432,Renault,Megane,mechanical,red,250000,1996,gasoline,1.6,hatchback,front,1193200.0,
7433,Ford,Escape,automatic,grey,115000,2013,gasoline,2.0,suv,front,19216800.0,
7434,BMW,525,mechanical,blue,380000,1996,diesel,2.5,universal,rear,2637600.0,
7435,Peugeot,3008,mechanical,blue,120000,2011,gasoline,1.6,minivan,front,12183200.0,
7436,Daewoo,Leganza,mechanical,green,370000,1998,gas,2.0,sedan,front,1632800.0,
7437,Volkswagen,T4,automatic,blue,120000,2001,gas,2.5,minibus,front,7661600.0,
7438,Volkswagen,Jetta,automatic,grey,40000,2012,gasoline,2.0,sedan,front,11317451.76,
7439,Skoda,Rapid,mechanical,silver,0,2019,gasoline,1.6,sedan,front,18521327.68,
7440,Audi,A6,mechanical,brown,411000,2000,diesel,2.5,universal,front,6468400.0,
7441,Honda,Accord,automatic,silver,170000,2011,gasoline,2.4,sedan,front,16315440.0,
7442,Audi,80,mechanical,blue,1,1987,gasoline,1.8,sedan,front,1946800.0,
7443,Mazda,Xedos 6,mechanical,silver,240000,1994,gasoline,2.0,sedan,front,2512000.0,
7444,Opel,Insignia,mechanical,grey,91200,2015,gasoline,1.8,sedan,front,17081600.0,
7445,Audi,A4,mechanical,silver,155000,1996,gasoline,1.8,sedan,front,5024000.0,
7446,Opel,Astra,mechanical,white,170000,2015,diesel,1.3,hatchback,front,14192800.0,
7447,Volkswagen,T4,mechanical,blue,600000,1994,diesel,2.4,minibus,front,5024000.0,
7448,Opel,Corsa,mechanical,black,292000,2009,diesel,1.3,hatchback,front,5024000.0,
7449,Peugeot,807,mechanical,blue,253400,2005,diesel,2.2,minivan,front,8603600.0,
7450,LADA,XRAY,mechanical,black,37591,2016,gasoline,1.6,hatchback,front,10676000.0,
7451,Chevrolet,Trax,automatic,red,65900,2015,gasoline,1.4,hatchback,front,13564800.0,
