,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
27009,Chery,QQ6,mechanical,red,100000,2008,gasoline,1.3,sedan,front,3202800.0,
27008,Jeep,Grand Cherokee,automatic,black,73000,2011,gasoline,3.6,suv,all,23738400.0,
27007,Volkswagen,Passat,mechanical,silver,350000,2004,diesel,1.9,universal,front,7096400.0,
27006,Renault,Clio,mechanical,blue,124321,1993,gasoline,1.4,hatchback,front,753600.0,
27005,Volkswagen,Golf,mechanical,black,255555,1992,gasoline,1.6,hatchback,front,1256000.0,
27004,Nissan,Sentra,automatic,black,111000,2014,gasoline,1.6,sedan,front,14444000.0,
27003,Renault,Twingo,mechanical,blue,50000,1994,gasoline,1.2,hatchback,front,439600.0,
27002,Mitsubishi,Pajero Pinin,automatic,silver,208000,2003,gasoline,2.0,suv,all,6267440.0,
27001,Ford,Mondeo,mechanical,other,400000,2001,diesel,2.0,universal,front,3768000.0,
27000,Opel,Omega,mechanical,green,400,1995,gasoline,2.0,universal,rear,1884000.0,
26999,Hyundai,Santa Fe,automatic,silver,250000,2003,diesel,2.0,suv,all,6908000.0,
26998,Opel,Vectra,mechanical,silver,380000,2003,diesel,2.2,sedan,front,5275200.0,
26997,Jeep,Patriot,automatic,white,92000,2011,gasoline,2.0,suv,front,13188000.0,
26996,Citroen,C5,mechanical,black,222000,2001,gasoline,2.0,liftback,front,4019200.0,
26995,BMW,318,mechanical,black,193000,2004,gasoline,1.8,sedan,rear,7284800.0,
26994,Skoda,Octavia,automatic,white,196000,2014,gasoline,1.4,universal,front,13690400.0,
26993,Suzuki,SX4,automatic,red,132529,2009,gasoline,2.0,hatchback,front,8729200.0,
26992,Renault,Laguna,mechanical,black,300000,2010,diesel,1.5,hatchback,front,9420000.0,
26991,Opel,Vectra,mechanical,black,396000,1999,diesel,2.0,sedan,front,3140000.0,
26990,Volkswagen,T4,mechanical,white,360000,1996,diesel,2.5,minibus,front,6028800.0,
26989,BMW,318,mechanical,black,245000,2006,gasoline,2.0,sedan,rear,9985200.0,
26988,Volkswagen,T4 Caravelle,mechanical,violet,300000,1999,diesel,1.9,minibus,front,9922400.0,
26987,Ford,Escape,automatic,red,44900,2016,gasoline,1.5,suv,front,21226400.0,
26986,Volkswagen,Sharan,mechanical,silver,302000,2006,diesel,1.9,minivan,front,12809944.0,
26985,Renault,Laguna,mechanical,green,255089,1999,gasoline,1.8,hatchback,front,2449200.0,
26984,Kia,Rio,automatic,red,210000,2014,gasoline,1.6,sedan,front,10048000.0,
26983,Pontiac,Vibe,automatic,grey,296119,2003,gasoline,1.8,minivan,front,5645720.0,
26982,Daewoo,Espero,mechanical,blue,200000,1996,gasoline,2.0,sedan,front,628000.0,
26981,BMW,524,mechanical,black,360000,1986,diesel,2.4,sedan,rear,1507200.0,
26980,Ford,Mondeo,mechanical,blue,250000,1994,gasoline,1.8,hatchback,front,690800.0,
26979,Renault,Duster,automatic,brown,30000,2017,gasoline,2.0,suv,all,7410400.0,
26978,Citroen,Xsara Picasso,mechanical,blue,380000,2003,gasoline,1.6,hatchback,front,5024000.0,
26977,Audi,A6,mechanical,silver,330000,2001,diesel,2.5,sedan,front,6531200.0,
26976,Suzuki,Baleno,mechanical,green,286000,1996,gasoline,1.6,sedan,front,1055040.0,
26975,Seat,Alhambra,mechanical,silver,350000,2007,diesel,2.0,minivan,front,11492400.0,
26974,Volvo,XC90,automatic,black,149000,2013,diesel,2.4,suv,all,35042400.0,
26973,Hyundai,Elantra,automatic,black,120000,2011,gasoline,1.8,sedan,front,10676000.0,
26972,Renault,Megane,mechanical,green,250985,1997,gasoline,1.4,hatchback,front,2260800.0,
26971,Ford,Transit,mechanical,white,333000,1990,diesel,2.5,van,rear,3328400.0,
26970,Volvo,S40,automatic,grey,154000,2012,gasoline,2.0,sedan,front,11932000.0,
26969,Nissan,Altima,automatic,grey,320000,2002,gasoline,2.5,sedan,front,4396000.0,
26968,Opel,Astra,mechanical,white,224000,2001,diesel,1.7,universal,front,4396000.0,
26967,Mercedes-Benz,Viano,automatic,red,380000,2005,diesel,2.2,minibus,rear,17584000.0,
26966,Fiat,Scudo,mechanical,blue,500000,1998,diesel,1.9,minivan,front,4521600.0,
26965,Volkswagen,Passat,automatic,green,218000,2007,gasoline,2.0,universal,front,7536000.0,
26964,Volkswagen,Jetta,mechanical,blue,280000,1991,gasoline,1.8,sedan,front,1130400.0,
26963,Volkswagen,T5 Caravelle,mechanical,white,275000,2010,diesel,2.0,minibus,front,19844800.0,
26962,ВАЗ,2106,mechanical,black,111111,1991,gasoline,1.3,sedan,rear,376800.0,
26961,Mercedes-Benz,CLS350,automatic,black,180000,2006,gasoline,3.5,sedan,rear,15700000.0,
26960,Citroen,Xantia,mechanical,silver,500000,1998,diesel,2.1,hatchback,front,1256000.0,
26959,Skoda,Rapid,mechanical,white,65000,2015,gasoline,1.6,hatchback,front,12560000.0,
26958,Skoda,Rapid,automatic,blue,0,2019,gasoline,1.6,sedan,front,20853908.08,
26957,Audi,100,mechanical,black,370000,1994,diesel,1.9,sedan,front,4458800.0,
26956,Opel,Vectra,mechanical,grey,297718,2005,diesel,1.9,universal,front,8164000.0,
26955,Skoda,Octavia,mechanical,red,231000,2010,gasoline,1.4,liftback,front,8792000.0,
26954,Chrysler,Grand Voyager,automatic,black,345444,1989,gasoline,3.0,minivan,front,2826000.0,
26953,Mazda,323,mechanical,green,341000,2001,gasoline,1.6,hatchback,front,3391200.0,
26952,Peugeot,308,mechanical,blue,240000,2008,gasoline,1.6,hatchback,front,4396000.0,
26951,Land Rover,Discovery,automatic,grey,212500,2008,diesel,2.7,suv,front,16956000.0,
26950,Volvo,960,mechanical,black,234543,1995,gasoline,2.5,sedan,rear,2135200.0,
26949,Geely,Emgrand 7,mechanical,brown,40000,2016,gasoline,1.8,sedan,front,13188000.0,
26948,Audi,A4,mechanical,black,207000,2008,gasoline,1.8,sedan,front,12183200.0,
26947,Seat,Alhambra,mechanical,blue,360840,2002,diesel,1.9,universal,front,5652000.0,
26946,Toyota,Corolla,mechanical,blue,170000,2008,gasoline,1.6,sedan,front,10676000.0,
26945,Opel,Vectra,mechanical,black,243000,2008,gasoline,1.8,sedan,front,6908000.0,
26944,Chrysler,Town&Country,automatic,grey,93300,2011,gasoline,3.6,minibus,front,22231200.0,
26943,BMW,318,mechanical,blue,180000,1992,gasoline,1.8,sedan,rear,2637600.0,
26942,Ford,Mondeo,mechanical,blue,250000,1996,gasoline,1.6,universal,front,1224600.0,
26941,Peugeot,406,mechanical,blue,244000,1998,gasoline,1.8,sedan,front,2260800.0,
26940,Volkswagen,Passat,mechanical,white,407036,1992,diesel,1.9,universal,front,1245336.56,
26939,Toyota,Avensis,mechanical,grey,290000,2007,gasoline,1.8,sedan,front,10676000.0,
26938,Volvo,XC90,automatic,other,386243,2003,gasoline,2.9,suv,all,7536000.0,
26937,Chevrolet,Equinox,automatic,black,291000,2007,gasoline,3.4,suv,all,11555200.0,
26936,Peugeot,207,automatic,red,111000,2007,gasoline,1.6,hatchback,front,5652000.0,
26935,Volvo,S60,automatic,silver,127000,2007,gasoline,2.4,sedan,front,9043200.0,
26934,Kia,Shuma,mechanical,blue,209835,1999,gasoline,1.5,sedan,front,1632800.0,
26933,Volkswagen,Passat,automatic,green,285000,1999,gasoline,1.8,universal,front,4647200.0,
26932,Peugeot,408,mechanical,silver,180000,2013,gasoline,1.6,sedan,front,9293144.0,
26931,Citroen,Xantia,mechanical,blue,347891,1995,gasoline,1.6,hatchback,front,1429579.2,
26930,BMW,535,automatic,black,147500,2010,gasoline,3.0,hatchback,rear,22231200.0,
26929,Mazda,CX-5,automatic,white,120000,2014,gasoline,2.0,suv,front,23864000.0,
26928,BMW,320,automatic,white,136506,2012,diesel,2.0,sedan,rear,21226400.0,
26927,Ford,Fusion,mechanical,blue,325500,2002,gasoline,1.4,hatchback,front,3768000.0,
26926,Audi,100,mechanical,other,500000,1987,gasoline,1.8,sedan,front,595658.0,
26925,Ford,Probe,mechanical,red,300000,1991,gasoline,2.2,coupe,front,2135200.0,
26924,SsangYong,Actyon,mechanical,silver,169000,2011,diesel,2.0,pickup,rear,14295741.76,
26923,Lancia,Kappa,mechanical,black,270000,1999,gasoline,2.0,sedan,front,4765251.44,
26922,BMW,320,mechanical,silver,338000,2002,diesel,2.0,sedan,rear,6782400.0,
26921,Audi,100,mechanical,black,300000,1989,gas,2.3,universal,all,1884000.0,
26920,Renault,Scenic,mechanical,other,36000,1997,gasoline,1.6,minivan,front,2951600.0,
26919,Audi,100,mechanical,black,300000,1992,gasoline,2.3,sedan,front,2512000.0,
26918,Nissan,Primera,mechanical,red,400000,1996,diesel,2.0,sedan,front,1004800.0,
26917,Ford,Mondeo,mechanical,red,180000,1998,diesel,1.8,hatchback,front,1256000.0,
26916,Renault,Megane,mechanical,red,350000,1996,diesel,1.9,hatchback,front,1381600.0,
26915,Subaru,Legacy,automatic,black,299000,1994,gas,2.2,universal,all,816400.0,
26914,Citroen,Xsara Picasso,mechanical,silver,220000,2000,gasoline,1.8,minivan,front,4396000.0,
26913,Peugeot,307,mechanical,silver,345000,2003,diesel,2.0,hatchback,front,5652000.0,
26912,Fiat,Marea,mechanical,grey,400000,1997,diesel,1.9,sedan,front,628000.0,
26911,Ford,Transit,mechanical,white,10000,2002,diesel,2.4,minibus,rear,6280000.0,
26910,ГАЗ,2705,mechanical,blue,658985,1998,gasoline,2.3,van,rear,1130400.0,
26909,Renault,Twingo,mechanical,black,174000,2009,gasoline,1.2,hatchback,front,4772800.0,
26908,Hyundai,Santa Fe,automatic,silver,464442,2001,gasoline,2.7,suv,all,6468400.0,
26907,Renault,21,mechanical,grey,230000,1989,gasoline,1.7,hatchback,front,690800.0,
26906,ВАЗ,2105,mechanical,blue,80000,1984,gasoline,1.3,sedan,rear,877944.0,
26905,BMW,316,mechanical,blue,250000,1995,gasoline,1.6,hatchback,rear,3014400.0,
26904,Honda,Civic,automatic,grey,190000,2008,hybrid-petrol,1.6,sedan,front,6908000.0,
26903,Mazda,323,mechanical,blue,999999,1992,gasoline,1.8,hatchback,front,506306.16,
26902,Mazda,CX-9,automatic,blue,144841,2007,gas,3.5,suv,front,13062400.0,
26901,Kia,Sorento,automatic,silver,300000,2006,diesel,2.5,suv,all,10173600.0,
26900,Renault,Logan,mechanical,other,30000,2019,gasoline,1.6,sedan,front,13700083.76,
26899,Suzuki,Liana,mechanical,silver,189000,2001,gasoline,1.6,hatchback,front,3140000.0,
26898,Peugeot,406,mechanical,blue,230000,1997,gasoline,1.8,sedan,front,2763200.0,
26897,Audi,A5,automatic,red,127000,2008,gasoline,3.2,coupe,front,11115600.0,
26896,Opel,Astra,automatic,black,249000,2008,gasoline,1.8,universal,front,7284800.0,
26895,BMW,316,mechanical,other,250000,1993,gasoline,1.6,sedan,rear,1570000.0,
26894,Mercedes-Benz,E300,automatic,red,200000,1991,diesel,3.0,sedan,rear,2386400.0,
26893,ВАЗ,2115,mechanical,silver,42000,2011,gasoline,1.6,sedan,front,4584400.0,
26892,Renault,Scenic,mechanical,green,322000,2003,diesel,1.9,suv,all,7912800.0,
26891,Mitsubishi,Galant,mechanical,green,372700,1997,gasoline,2.0,sedan,front,2763200.0,
26890,Pontiac,Vibe,automatic,silver,168981,2005,gasoline,1.8,hatchback,front,9420000.0,
26889,Subaru,Legacy,mechanical,black,270000,2004,gasoline,2.0,sedan,all,7787200.0,
26888,Honda,Civic,mechanical,silver,246000,2001,gasoline,1.4,hatchback,front,4584400.0,
26887,Volkswagen,Polo,mechanical,black,183000,2007,diesel,1.4,hatchback,front,5840400.0,
26886,Renault,Duster,automatic,silver,78000,2013,gasoline,2.0,suv,front,10543115.2,
26885,Volvo,XC90,automatic,grey,308000,2007,diesel,2.4,suv,all,16014000.0,
26884,Volkswagen,Golf,mechanical,green,250000,1996,gasoline,1.8,universal,front,3140000.0,
26883,Toyota,Yaris,mechanical,red,252000,1999,gasoline,1.0,hatchback,front,4270400.0,
26882,Volvo,S80,mechanical,silver,300000,1999,diesel,2.5,sedan,front,7033600.0,
26881,Renault,Grand Scenic,mechanical,white,94000,2016,diesel,1.6,minivan,front,14758000.0,
26880,Audi,S6,mechanical,blue,346000,1995,gasoline,2.2,sedan,all,5024000.0,
26879,Mazda,3,mechanical,silver,310000,2004,gasoline,2.0,hatchback,front,6531200.0,
26878,Volkswagen,Polo Sedan,automatic,white,133000,2014,gasoline,1.6,sedan,front,10801600.0,
26877,Audi,A8,automatic,silver,500000,2002,diesel,2.5,sedan,all,5149600.0,
26876,Peugeot,307,mechanical,blue,263000,2005,diesel,1.6,universal,front,5903200.0,
26875,BMW,420,automatic,white,177000,2014,diesel,2.0,coupe,rear,29892800.0,
26874,Volkswagen,T4 Caravelle,mechanical,silver,400000,2000,diesel,2.5,minibus,front,10676000.0,
26873,Mitsubishi,Galant,automatic,blue,245000,1993,gasoline,2.0,hatchback,front,2135200.0,
26872,Toyota,Avensis,mechanical,black,175000,2012,gasoline,1.8,universal,front,23864000.0,
26871,Opel,Vectra,mechanical,other,450000,1997,gasoline,1.8,universal,front,2512000.0,
26870,Honda,Prelude,mechanical,black,285000,1997,gasoline,2.0,coupe,front,3768000.0,
26869,Opel,Vectra,mechanical,red,470000,1997,gasoline,2.0,hatchback,front,2323600.0,
26868,Ford,Transit,mechanical,silver,256000,2002,diesel,2.0,minibus,front,7536000.0,
26867,Hyundai,ix35,mechanical,black,90000,2012,gasoline,2.0,minivan,front,15951200.0,
26866,Renault,Twingo,mechanical,black,160000,1999,gasoline,1.2,hatchback,front,1507200.0,
26865,Volkswagen,T4,mechanical,white,650000,1998,diesel,2.5,minibus,front,7033600.0,
26864,Nissan,Qashqai,automatic,black,149863,2017,gasoline,2.0,suv,all,20661200.0,
26863,Ford,Fusion,automatic,other,120000,2013,gasoline,1.5,sedan,front,13437944.0,
26862,Volkswagen,Passat,mechanical,silver,216000,2008,diesel,1.9,universal,front,9796800.0,
26861,Suzuki,Alto,mechanical,white,189000,1999,gasoline,1.0,hatchback,front,1193200.0,
26860,Volkswagen,Tiguan,mechanical,orange,279000,2010,diesel,2.0,suv,all,14444000.0,
26859,Volkswagen,Passat,automatic,grey,205000,2011,gasoline,2.5,sedan,front,9734000.0,
26858,Citroen,Xsara,mechanical,other,175000,1999,gasoline,1.8,hatchback,front,2510744.0,
26857,Hyundai,Grandeur,automatic,grey,106000,2013,gasoline,3.0,sedan,front,19154000.0,
26856,Audi,80,mechanical,black,345852,1986,diesel,1.6,sedan,front,1004800.0,
26855,Volkswagen,Jetta,mechanical,white,82012,2015,gasoline,1.6,sedan,front,14130000.0,
26854,Honda,FR-V,mechanical,blue,239000,2006,diesel,2.2,minivan,front,8539544.0,
26853,Volkswagen,LT,mechanical,grey,400000,1991,diesel,2.4,van,rear,753600.0,
26852,Renault,Espace,mechanical,silver,110295,2015,diesel,1.6,minivan,front,16588054.8,
26851,Volkswagen,Golf,mechanical,green,273800,1994,gasoline,1.8,hatchback,front,2135200.0,
26850,Opel,Corsa,mechanical,black,156887,2005,diesel,1.3,hatchback,front,4396000.0,
26849,Mercedes-Benz,S550,automatic,black,300000,2009,gasoline,5.5,sedan,rear,20472800.0,
26848,Peugeot,3008,mechanical,white,97000,2011,gasoline,1.6,suv,front,11335173.92,
26847,Volkswagen,Passat,mechanical,blue,319000,1992,gasoline,2.0,universal,front,2135200.0,
26846,Peugeot,307,mechanical,black,315205,2004,diesel,2.0,minivan,front,5400800.0,
26845,Skoda,Rapid,mechanical,blue,0,2019,gasoline,1.6,sedan,front,21569288.0,
26844,Nissan,Almera,mechanical,blue,310000,1997,gasoline,1.4,hatchback,front,1884000.0,
26843,Volkswagen,LT,mechanical,white,260000,1998,diesel,2.5,van,front,16328000.0,
26842,Hyundai,Santa Fe,automatic,silver,160000,2009,gasoline,2.4,suv,all,14444000.0,
26841,Audi,A6,automatic,black,1000000,2006,diesel,2.0,universal,front,11304000.0,
26840,Mitsubishi,Space Wagon,mechanical,silver,240000,2003,gas,2.0,universal,front,4270400.0,
26839,ВАЗ,2108,mechanical,blue,200000,1991,gasoline,1.5,hatchback,front,595658.0,
26838,Citroen,C5,automatic,other,310000,2002,diesel,2.2,liftback,front,5400800.0,
26837,Ford,Galaxy,mechanical,white,380000,1997,diesel,1.9,minivan,front,4765251.44,
26836,BMW,X6,automatic,black,215000,2008,diesel,3.5,suv,all,21666000.0,
26835,Volkswagen,Golf,automatic,white,127000,2010,diesel,1.6,universal,front,10676000.0,
26834,Rover,25,mechanical,other,200000,2000,gasoline,1.4,hatchback,front,3202800.0,
26833,Nissan,Teana,automatic,black,56600,2014,gasoline,2.5,sedan,front,17582744.0,
26832,Seat,Cordoba,automatic,silver,325876,1996,gasoline,1.8,sedan,front,1632800.0,
26831,Chrysler,Grand Voyager,automatic,grey,450000,2005,diesel,2.8,minivan,front,10046744.0,
26830,Volkswagen,Golf,mechanical,black,200000,1997,diesel,1.9,universal,front,3140000.0,
26829,Opel,Astra,mechanical,blue,231000,2008,diesel,1.7,universal,front,6694480.0,
26828,Nissan,Almera,mechanical,silver,250000,2000,diesel,2.2,hatchback,front,2386400.0,
26827,Opel,Vectra,mechanical,other,457,2001,diesel,2.0,universal,front,4396000.0,
26826,Hyundai,Sonata,mechanical,red,253000,1999,gasoline,2.0,sedan,front,2512000.0,
26825,Citroen,Xantia,mechanical,silver,520000,1998,diesel,2.1,universal,front,1256000.0,
26824,Ford,Transit,mechanical,red,500000,1989,gasoline,2.0,minibus,rear,1884000.0,
26823,Volkswagen,Tiguan,mechanical,black,104000,2013,gasoline,1.4,suv,all,14946400.0,
26822,Москвич,412,mechanical,green,130000,1975,gasoline,1.5,sedan,rear,753600.0,
26821,Volkswagen,Passat,mechanical,blue,255451,1994,diesel,1.9,sedan,front,3140000.0,
26820,Daewoo,Nexia,mechanical,green,230000,1998,gasoline,1.6,hatchback,front,314000.0,
26819,Land Rover,Discovery,automatic,grey,21000,2015,gasoline,2.0,suv,all,46723200.0,
26818,Chrysler,PT Cruiser,mechanical,black,418000,2002,diesel,2.2,universal,front,4019200.0,
26817,BMW,525,automatic,black,300000,2004,diesel,2.5,sedan,front,12434400.0,
26816,Mercedes-Benz,C220,mechanical,silver,287095,2003,diesel,2.2,sedan,rear,6091600.0,
26815,Renault,Clio,mechanical,blue,190000,1998,gasoline,1.6,hatchback,front,2449200.0,
26814,Kia,Sephia,automatic,green,250000,1997,gasoline,1.5,sedan,front,565200.0,
26813,Volkswagen,Golf,mechanical,blue,90000,2012,gasoline,1.4,hatchback,front,10676000.0,
26812,Volvo,S80,automatic,blue,356000,1999,gasoline,2.8,sedan,front,4207600.0,
26811,Opel,Mokka,automatic,brown,88000,2014,gasoline,1.4,suv,front,17141888.0,
26810,Toyota,Sienna,automatic,blue,157716,2008,gas,3.5,minivan,front,15700000.0,
26809,Audi,Q7,automatic,silver,224000,2007,gasoline,4.2,suv,all,15762800.0,
26808,BMW,318,mechanical,black,320000,2000,gasoline,1.9,sedan,rear,4961200.0,
26807,Opel,Vectra,mechanical,black,205000,2006,gasoline,1.8,sedan,front,7536000.0,
26806,Subaru,Forester,automatic,black,230000,2001,gas,2.5,suv,all,5275200.0,
26805,Volkswagen,Passat,mechanical,blue,200000,2001,gasoline,2.0,universal,front,5275200.0,
26804,Mercedes-Benz,E200,automatic,black,176000,2013,gasoline,2.0,sedan,rear,18588800.0,
26803,Volkswagen,Golf,automatic,silver,165000,2009,gasoline,1.4,hatchback,front,10927200.0,
26802,Ford,Transit,mechanical,silver,416000,2006,diesel,2.4,van,rear,8540800.0,
26801,Subaru,Outback,automatic,green,128748,2016,gasoline,3.6,universal,all,21426254.72,
26800,Toyota,Corolla,automatic,black,228527,2008,gasoline,1.8,sedan,front,9922400.0,
26799,Citroen,Jumper,mechanical,white,200000,1994,diesel,1.9,minibus,front,1381600.0,
26798,BMW,520,mechanical,grey,1000000,1990,gasoline,2.0,sedan,rear,1507200.0,
26797,Opel,Zafira,mechanical,silver,213000,2004,diesel,2.2,minivan,front,6970800.0,
26796,Renault,Logan,mechanical,white,35000,2018,gasoline,1.6,sedan,front,10864400.0,
26795,Mercedes-Benz,S500,automatic,black,225000,2009,gasoline,5.5,sedan,rear,22922000.0,
26794,Opel,Vectra,mechanical,green,332711,1998,gasoline,1.6,sedan,front,2386400.0,
26793,Volvo,S90,automatic,green,280000,1998,gasoline,3.0,sedan,rear,3391200.0,
26792,Peugeot,307,mechanical,green,380000,2001,gasoline,1.6,hatchback,front,2510744.0,
26791,Geely,MK,mechanical,silver,200000,2008,gasoline,1.5,sedan,front,1129144.0,
26790,Volkswagen,Caddy,mechanical,grey,259000,2012,gasoline,1.2,minivan,front,13188000.0,
26789,Fiat,Bravo,mechanical,red,238883,1995,gasoline,1.4,hatchback,front,690800.0,
26788,Citroen,Xantia,mechanical,other,200000,1997,diesel,1.9,hatchback,front,1256000.0,
26787,Subaru,Legacy,automatic,black,280000,2001,gasoline,2.5,universal,all,2680442.16,
26786,Volkswagen,Polo Sedan,mechanical,white,65000,2018,gasoline,1.6,sedan,front,9759120.0,
26785,Mazda,Millenia,automatic,other,289682,2001,gasoline,2.5,sedan,front,5022744.0,
26784,Hyundai,Matrix,mechanical,blue,215000,2003,diesel,1.6,minivan,front,4647200.0,
26783,Opel,Vectra,mechanical,other,389543,1993,gasoline,1.6,sedan,front,1632800.0,
26782,BMW,530,automatic,black,250000,2002,diesel,3.0,sedan,rear,9859600.0,
26781,Peugeot,207,mechanical,blue,150000,2009,gasoline,1.4,hatchback,front,6594000.0,
26780,BMW,730,automatic,black,426000,2002,diesel,3.0,sedan,rear,10424800.0,
26779,Peugeot,607,automatic,silver,380000,2001,diesel,2.2,sedan,front,3140000.0,
26778,BMW,116,automatic,white,180000,2010,gasoline,1.6,hatchback,rear,10424800.0,
26777,Mercedes-Benz,E220,mechanical,blue,350000,1998,diesel,2.2,sedan,rear,3768000.0,
26776,Citroen,C5,mechanical,blue,115000,2011,gasoline,1.6,sedan,front,11429600.0,
26775,Volkswagen,Caddy,mechanical,other,245000,2010,diesel,1.9,minivan,front,12811200.0,
26774,BMW,520,mechanical,other,12345,1991,gasoline,2.0,sedan,rear,2260800.0,
26773,Opel,Zafira,automatic,blue,346000,2008,gasoline,1.8,minivan,front,6656800.0,
26772,Nissan,Primera,mechanical,blue,200000,1998,gasoline,1.6,sedan,front,314000.0,
26771,Audi,A6,automatic,black,345000,2007,diesel,2.7,sedan,front,12560000.0,
26770,Renault,Vel Satis,mechanical,silver,330000,2003,diesel,2.2,hatchback,front,5149600.0,
26769,Nissan,Primera,automatic,blue,400000,1992,gasoline,2.0,universal,front,628000.0,
26768,Citroen,Xsara Picasso,mechanical,silver,262000,2001,gasoline,1.8,minivan,front,5149600.0,
26767,ВАЗ,2115,mechanical,silver,180000,2004,gasoline,1.5,sedan,front,753600.0,
26766,Toyota,Carina E,mechanical,green,285000,1997,gasoline,1.8,universal,front,2888800.0,
26765,ВАЗ,2106,mechanical,other,999999,1991,gasoline,1.3,sedan,front,251200.0,
26764,Citroen,XM,mechanical,other,737337,1999,diesel,2.1,hatchback,front,1632800.0,
26763,Mazda,626,mechanical,blue,445000,1991,gasoline,2.0,sedan,front,816400.0,
26762,Ford,Fusion,mechanical,silver,138923,2009,diesel,1.4,hatchback,front,7159200.0,
26761,Ford,Mondeo,mechanical,blue,360000,1999,diesel,1.8,universal,front,1570000.0,
26760,Acura,MDX,automatic,black,188293,2002,gasoline,3.5,suv,all,9420000.0,
26759,Ford,Focus,mechanical,white,370000,2000,diesel,1.8,universal,front,2072400.0,
26758,Citroen,Xantia,mechanical,black,327000,1996,gasoline,1.6,hatchback,front,1381600.0,
26757,Renault,Laguna,mechanical,green,350000,1998,diesel,2.2,hatchback,front,2386400.0,
26756,Volvo,XC90,automatic,black,213000,2008,gasoline,3.2,suv,all,17458400.0,
26755,Kia,Sportage,mechanical,white,95000,2012,gasoline,2.0,suv,front,13816000.0,
26754,Opel,Zafira,mechanical,grey,291078,2004,diesel,2.0,minivan,front,6518640.0,
26753,Volvo,440,mechanical,white,150000,1989,gasoline,1.7,hatchback,front,953052.8,
26752,Ford,Focus,mechanical,blue,300000,2003,gasoline,1.6,sedan,front,3516800.0,
26751,Volkswagen,Bora,automatic,green,265000,2002,diesel,1.9,sedan,front,6280000.0,
26750,Hyundai,Accent,mechanical,red,354000,1995,gasoline,1.5,hatchback,front,2135200.0,
26749,Opel,Astra,mechanical,white,338000,1993,gasoline,1.6,sedan,front,942000.0,
26748,Mazda,6,mechanical,violet,238000,2003,diesel,2.0,hatchback,front,5777600.0,
26747,Skoda,Octavia,mechanical,blue,350000,2001,gasoline,2.0,universal,front,4835600.0,
26746,Volkswagen,Golf,mechanical,grey,380000,1994,gasoline,1.8,hatchback,front,1758400.0,
26745,Volkswagen,Passat,mechanical,blue,310000,2010,gas,1.4,universal,front,11178400.0,
26744,Toyota,Avensis,mechanical,silver,300000,2001,diesel,2.0,sedan,front,6217200.0,
26743,Mitsubishi,Carisma,mechanical,silver,342000,2003,gasoline,1.6,hatchback,front,2826000.0,
26742,Mercedes-Benz,E230,automatic,blue,288000,1990,gasoline,2.3,sedan,rear,1946800.0,
26741,Honda,Accord,mechanical,silver,330000,2004,gasoline,2.0,sedan,front,8603600.0,
26740,Audi,A8,automatic,violet,340000,1997,gasoline,3.7,sedan,front,5526400.0,
26739,Peugeot,Partner,mechanical,red,310000,2010,gasoline,1.4,universal,front,6028800.0,
26738,Volkswagen,Golf,mechanical,red,300000,1992,gasoline,1.8,hatchback,front,1507200.0,
26737,Volkswagen,T6 Multivan,automatic,brown,140000,2016,diesel,2.0,minibus,front,48356000.0,
26736,Mercedes-Benz,CLA220,automatic,white,42000,2013,gasoline,1.6,sedan,front,27506400.0,
26735,Opel,Astra,mechanical,black,195000,2008,diesel,1.9,universal,front,7787200.0,
26734,Volkswagen,Passat,mechanical,white,252000,2007,diesel,1.9,sedan,front,9043200.0,
26733,Ford,Mondeo,mechanical,blue,264000,1998,gasoline,1.8,sedan,front,753600.0,
26732,Mazda,6,mechanical,black,222000,2008,gasoline,2.0,hatchback,front,9784240.0,
26731,Volkswagen,Passat,mechanical,silver,190000,2001,gasoline,1.6,sedan,front,5777600.0,
26730,BMW,320,automatic,blue,187700,2012,diesel,2.0,sedan,rear,18777200.0,
26729,Opel,Astra,automatic,violet,253000,1995,gasoline,1.6,universal,front,1256000.0,
26728,Kia,Sorento,automatic,black,267000,2005,diesel,2.5,suv,all,9420000.0,
26727,Renault,Scenic,mechanical,green,270000,1998,gasoline,1.6,hatchback,front,2235680.0,
26726,Peugeot,406,mechanical,silver,280000,1999,diesel,2.0,sedan,front,4144800.0,
26725,Audi,A6,automatic,black,147135,2014,diesel,2.0,universal,front,25716600.0,
26724,ВАЗ,2107,mechanical,blue,170000,1999,gasoline,1.5,sedan,rear,714789.6,
26723,Ford,Mondeo,mechanical,grey,322000,1994,gasoline,1.6,hatchback,front,690800.0,
26722,Citroen,Jumper,mechanical,white,253000,2007,diesel,2.2,van,front,10801600.0,
26721,Audi,Q3,automatic,black,175000,2012,gasoline,2.0,suv,all,17521200.0,
26720,Volkswagen,T4,mechanical,green,450000,1994,diesel,1.9,minibus,front,5149600.0,
26719,Toyota,Corolla,automatic,silver,190000,2010,gasoline,1.6,sedan,front,12497200.0,
26718,Rover,600-Series,mechanical,green,220000,1995,gasoline,1.6,sedan,front,1381600.0,
26717,BMW,X5,automatic,white,118000,2012,gasoline,3.0,suv,all,27004000.0,
26716,Citroen,C4 Grand Picasso,mechanical,black,192000,2008,diesel,1.6,minivan,front,9608400.0,
